Year,Period,County,Adjusted,Preliminary,Labor Force,Employment,Unemployment,Unemployment Rate,State
2008,Jun,Trinity County,Not Adj,Not Prelim,5080,4510,570,11.3,"California,USA"
2008,Jul,Trinity County,Not Adj,Not Prelim,5050,4480,570,11.3,"California,USA"
2008,Aug,Trinity County,Not Adj,Not Prelim,5050,4510,550,10.8,"California,USA"
2008,Sep,Trinity County,Not Adj,Not Prelim,4950,4430,520,10.5,"California,USA"
2008,Oct,Trinity County,Not Adj,Not Prelim,4750,4200,550,11.6,"California,USA"
2008,Nov,Trinity County,Not Adj,Not Prelim,4660,3990,680,14.5,"California,USA"
2008,Dec,Trinity County,Not Adj,Not Prelim,4550,3830,720,15.8,"California,USA"
2007,Annual,Trinity County,Not Adj,Not Prelim,5030,4510,520,10.3,"California,USA"
2007,Jan,Trinity County,Not Adj,Not Prelim,4970,4300,670,13.6,"California,USA"
2007,Feb,Trinity County,Not Adj,Not Prelim,5010,4360,660,13.1,"California,USA"
2007,Mar,Trinity County,Not Adj,Not Prelim,4980,4340,640,12.8,"California,USA"
2007,Apr,Trinity County,Not Adj,Not Prelim,4950,4390,560,11.3,"California,USA"
2007,May,Trinity County,Not Adj,Not Prelim,5100,4650,450,8.8,"California,USA"
2007,Jun,Trinity County,Not Adj,Not Prelim,5200,4740,460,8.8,"California,USA"
2007,Jul,Trinity County,Not Adj,Not Prelim,5130,4670,460,9,"California,USA"
2007,Aug,Trinity County,Not Adj,Not Prelim,5190,4750,440,8.4,"California,USA"
2007,Sep,Trinity County,Not Adj,Not Prelim,5100,4700,410,8,"California,USA"
2007,Oct,Trinity County,Not Adj,Not Prelim,5050,4610,440,8.8,"California,USA"
2007,Nov,Trinity County,Not Adj,Not Prelim,4850,4370,480,9.8,"California,USA"
2007,Dec,Trinity County,Not Adj,Not Prelim,4790,4220,580,12,"California,USA"
2006,Annual,Trinity County,Not Adj,Not Prelim,5070,4570,500,9.9,"California,USA"
2006,Jan,Trinity County,Not Adj,Not Prelim,4900,4230,660,13.6,"California,USA"
2006,Feb,Trinity County,Not Adj,Not Prelim,4980,4290,680,13.7,"California,USA"
2006,Mar,Trinity County,Not Adj,Not Prelim,5010,4330,670,13.4,"California,USA"
2006,Apr,Trinity County,Not Adj,Not Prelim,4970,4370,600,12,"California,USA"
2006,May,Trinity County,Not Adj,Not Prelim,5070,4630,440,8.7,"California,USA"
2006,Jun,Trinity County,Not Adj,Not Prelim,5280,4850,440,8.3,"California,USA"
2006,Jul,Trinity County,Not Adj,Not Prelim,5150,4720,430,8.3,"California,USA"
2006,Aug,Trinity County,Not Adj,Not Prelim,5310,4920,390,7.4,"California,USA"
2006,Sep,Trinity County,Not Adj,Not Prelim,5210,4850,360,6.9,"California,USA"
2006,Oct,Trinity County,Not Adj,Not Prelim,5110,4750,360,7,"California,USA"
2006,Nov,Trinity County,Not Adj,Not Prelim,4930,4480,460,9.2,"California,USA"
2006,Dec,Trinity County,Not Adj,Not Prelim,4870,4360,510,10.5,"California,USA"
2005,Annual,Trinity County,Not Adj,Not Prelim,5170,4640,530,10.2,"California,USA"
2005,Jan,Trinity County,Not Adj,Not Prelim,4900,4200,700,14.3,"California,USA"
2005,Feb,Trinity County,Not Adj,Not Prelim,4920,4200,730,14.7,"California,USA"
2005,Mar,Trinity County,Not Adj,Not Prelim,5000,4330,670,13.3,"California,USA"
2005,Apr,Trinity County,Not Adj,Not Prelim,5100,4490,610,11.9,"California,USA"
2005,May,Trinity County,Not Adj,Not Prelim,5210,4730,480,9.1,"California,USA"
2005,Jun,Trinity County,Not Adj,Not Prelim,5490,5050,440,8,"California,USA"
2005,Jul,Trinity County,Not Adj,Not Prelim,5380,4940,430,8.1,"California,USA"
2005,Aug,Trinity County,Not Adj,Not Prelim,5530,5110,430,7.7,"California,USA"
2005,Sep,Trinity County,Not Adj,Not Prelim,5350,4950,400,7.5,"California,USA"
2005,Oct,Trinity County,Not Adj,Not Prelim,5250,4840,410,7.7,"California,USA"
2005,Nov,Trinity County,Not Adj,Not Prelim,5090,4580,510,10.1,"California,USA"
2005,Dec,Trinity County,Not Adj,Not Prelim,4840,4290,540,11.2,"California,USA"
2004,Annual,Trinity County,Not Adj,Not Prelim,5240,4660,580,11,"California,USA"
2004,Jan,Trinity County,Not Adj,Not Prelim,5180,4410,770,14.9,"California,USA"
2004,Feb,Trinity County,Not Adj,Not Prelim,5200,4480,720,13.9,"California,USA"
2004,Mar,Trinity County,Not Adj,Not Prelim,5250,4520,740,14,"California,USA"
2004,Apr,Trinity County,Not Adj,Not Prelim,5140,4540,600,11.6,"California,USA"
2004,May,Trinity County,Not Adj,Not Prelim,5230,4730,510,9.7,"California,USA"
2004,Jun,Trinity County,Not Adj,Not Prelim,5480,4950,530,9.7,"California,USA"
2004,Jul,Trinity County,Not Adj,Not Prelim,5350,4820,530,9.9,"California,USA"
2004,Aug,Trinity County,Not Adj,Not Prelim,5460,4990,470,8.7,"California,USA"
2004,Sep,Trinity County,Not Adj,Not Prelim,5350,4910,440,8.3,"California,USA"
2004,Oct,Trinity County,Not Adj,Not Prelim,5180,4740,440,8.5,"California,USA"
2004,Nov,Trinity County,Not Adj,Not Prelim,5060,4510,550,10.8,"California,USA"
2004,Dec,Trinity County,Not Adj,Not Prelim,4960,4350,610,12.2,"California,USA"
2003,Annual,Trinity County,Not Adj,Not Prelim,5380,4810,570,10.6,"California,USA"
2003,Jan,Trinity County,Not Adj,Not Prelim,5280,4520,760,14.4,"California,USA"
2003,Feb,Trinity County,Not Adj,Not Prelim,5320,4570,760,14.2,"California,USA"
2003,Mar,Trinity County,Not Adj,Not Prelim,5340,4630,720,13.5,"California,USA"
2003,Apr,Trinity County,Not Adj,Not Prelim,5320,4680,640,12.1,"California,USA"
2003,May,Trinity County,Not Adj,Not Prelim,5390,4870,510,9.5,"California,USA"
2003,Jun,Trinity County,Not Adj,Not Prelim,5610,5100,510,9.1,"California,USA"
2003,Jul,Trinity County,Not Adj,Not Prelim,5400,4910,490,9,"California,USA"
2003,Aug,Trinity County,Not Adj,Not Prelim,5550,5090,460,8.3,"California,USA"
2003,Sep,Trinity County,Not Adj,Not Prelim,5400,4980,420,7.7,"California,USA"
2003,Oct,Trinity County,Not Adj,Not Prelim,5420,4990,430,7.9,"California,USA"
2003,Nov,Trinity County,Not Adj,Not Prelim,5300,4760,540,10.1,"California,USA"
2003,Dec,Trinity County,Not Adj,Not Prelim,5220,4620,610,11.6,"California,USA"
2002,Annual,Trinity County,Not Adj,Not Prelim,5390,4840,550,10.2,"California,USA"
2002,Jan,Trinity County,Not Adj,Not Prelim,5220,4530,690,13.1,"California,USA"
2002,Feb,Trinity County,Not Adj,Not Prelim,5230,4530,700,13.4,"California,USA"
2002,Mar,Trinity County,Not Adj,Not Prelim,5250,4580,670,12.7,"California,USA"
2002,Apr,Trinity County,Not Adj,Not Prelim,5330,4720,620,11.6,"California,USA"
2002,May,Trinity County,Not Adj,Not Prelim,5390,4900,490,9.1,"California,USA"
2002,Jun,Trinity County,Not Adj,Not Prelim,5620,5110,520,9.2,"California,USA"
2002,Jul,Trinity County,Not Adj,Not Prelim,5830,5330,500,8.6,"California,USA"
2002,Aug,Trinity County,Not Adj,Not Prelim,5550,5090,460,8.3,"California,USA"
2002,Sep,Trinity County,Not Adj,Not Prelim,5420,5010,410,7.6,"California,USA"
2002,Oct,Trinity County,Not Adj,Not Prelim,5350,4930,420,7.8,"California,USA"
2002,Nov,Trinity County,Not Adj,Not Prelim,5340,4800,540,10.1,"California,USA"
2002,Dec,Trinity County,Not Adj,Not Prelim,5160,4570,580,11.3,"California,USA"
2001,Annual,Trinity County,Not Adj,Not Prelim,5380,4880,500,9.3,"California,USA"
2001,Jan,Trinity County,Not Adj,Not Prelim,5190,4520,670,13,"California,USA"
2001,Feb,Trinity County,Not Adj,Not Prelim,5190,4490,700,13.5,"California,USA"
2001,Mar,Trinity County,Not Adj,Not Prelim,5300,4620,670,12.7,"California,USA"
2001,Apr,Trinity County,Not Adj,Not Prelim,5250,4710,540,10.4,"California,USA"
2001,May,Trinity County,Not Adj,Not Prelim,5250,4810,440,8.4,"California,USA"
2001,Jun,Trinity County,Not Adj,Not Prelim,5590,5150,440,7.9,"California,USA"
2001,Jul,Trinity County,Not Adj,Not Prelim,5510,5100,420,7.5,"California,USA"
2001,Aug,Trinity County,Not Adj,Not Prelim,5440,5060,380,7.1,"California,USA"
2001,Sep,Trinity County,Not Adj,Not Prelim,5480,5140,350,6.3,"California,USA"
2001,Oct,Trinity County,Not Adj,Not Prelim,5480,5120,360,6.6,"California,USA"
2001,Nov,Trinity County,Not Adj,Not Prelim,5560,5070,500,8.9,"California,USA"
2001,Dec,Trinity County,Not Adj,Not Prelim,5320,4760,560,10.5,"California,USA"
2000,Annual,Trinity County,Not Adj,Not Prelim,5100,4610,490,9.7,"California,USA"
2000,Jan,Trinity County,Not Adj,Not Prelim,4960,4350,610,12.3,"California,USA"
2000,Feb,Trinity County,Not Adj,Not Prelim,5040,4370,670,13.3,"California,USA"
2000,Mar,Trinity County,Not Adj,Not Prelim,5190,4540,650,12.5,"California,USA"
2000,Apr,Trinity County,Not Adj,Not Prelim,5020,4500,520,10.4,"California,USA"
2000,May,Trinity County,Not Adj,Not Prelim,5040,4580,460,9.2,"California,USA"
2000,Jun,Trinity County,Not Adj,Not Prelim,5260,4840,430,8.1,"California,USA"
2000,Jul,Trinity County,Not Adj,Not Prelim,5090,4660,420,8.3,"California,USA"
2000,Aug,Trinity County,Not Adj,Not Prelim,5140,4730,400,7.8,"California,USA"
2000,Sep,Trinity County,Not Adj,Not Prelim,5150,4800,350,6.7,"California,USA"
2000,Oct,Trinity County,Not Adj,Not Prelim,5190,4830,370,7,"California,USA"
2000,Nov,Trinity County,Not Adj,Not Prelim,5210,4690,520,9.9,"California,USA"
2000,Dec,Trinity County,Not Adj,Not Prelim,4960,4420,540,10.9,"California,USA"
1999,Annual,Trinity County,Not Adj,Not Prelim,4860,4300,570,11.6,"California,USA"
1999,Jan,Trinity County,Not Adj,Not Prelim,4790,3990,800,16.7,"California,USA"
1999,Feb,Trinity County,Not Adj,Not Prelim,4810,3960,860,17.8,"California,USA"
1999,Mar,Trinity County,Not Adj,Not Prelim,4780,3950,830,17.4,"California,USA"
1999,Apr,Trinity County,Not Adj,Not Prelim,4840,4160,680,14.1,"California,USA"
1999,May,Trinity County,Not Adj,Not Prelim,4820,4310,510,10.5,"California,USA"
1999,Jun,Trinity County,Not Adj,Not Prelim,5070,4600,470,9.3,"California,USA"
1999,Jul,Trinity County,Not Adj,Not Prelim,4900,4460,450,9.1,"California,USA"
1999,Aug,Trinity County,Not Adj,Not Prelim,4840,4450,390,8.1,"California,USA"
1999,Sep,Trinity County,Not Adj,Not Prelim,4850,4510,340,7,"California,USA"
1999,Oct,Trinity County,Not Adj,Not Prelim,4860,4530,330,6.8,"California,USA"
1999,Nov,Trinity County,Not Adj,Not Prelim,5030,4530,500,9.9,"California,USA"
1999,Dec,Trinity County,Not Adj,Not Prelim,4750,4120,630,13.3,"California,USA"
1998,Annual,Trinity County,Not Adj,Not Prelim,5000,4330,670,13.4,"California,USA"
1998,Jan,Trinity County,Not Adj,Not Prelim,4830,3880,960,19.8,"California,USA"
1998,Feb,Trinity County,Not Adj,Not Prelim,5070,4090,980,19.4,"California,USA"
1998,Mar,Trinity County,Not Adj,Not Prelim,5140,4180,960,18.6,"California,USA"
1998,Apr,Trinity County,Not Adj,Not Prelim,4990,4260,730,14.7,"California,USA"
1998,May,Trinity County,Not Adj,Not Prelim,5100,4470,630,12.4,"California,USA"
1998,Jun,Trinity County,Not Adj,Not Prelim,5380,4770,610,11.3,"California,USA"
1998,Jul,Trinity County,Not Adj,Not Prelim,4990,4450,540,10.8,"California,USA"
1998,Aug,Trinity County,Not Adj,Not Prelim,4900,4430,470,9.6,"California,USA"
1998,Sep,Trinity County,Not Adj,Not Prelim,5030,4600,430,8.6,"California,USA"
1998,Oct,Trinity County,Not Adj,Not Prelim,4880,4420,460,9.5,"California,USA"
1998,Nov,Trinity County,Not Adj,Not Prelim,4960,4390,580,11.6,"California,USA"
1998,Dec,Trinity County,Not Adj,Not Prelim,4680,4010,670,14.3,"California,USA"
1997,Annual,Trinity County,Not Adj,Not Prelim,5150,4450,710,13.7,"California,USA"
1997,Jan,Trinity County,Not Adj,Not Prelim,4950,4010,940,19.1,"California,USA"
1997,Feb,Trinity County,Not Adj,Not Prelim,5080,4070,1020,20,"California,USA"
1997,Mar,Trinity County,Not Adj,Not Prelim,5150,4210,940,18.3,"California,USA"
1997,Apr,Trinity County,Not Adj,Not Prelim,5150,4380,770,14.9,"California,USA"
1997,May,Trinity County,Not Adj,Not Prelim,5120,4510,610,11.9,"California,USA"
1997,Jun,Trinity County,Not Adj,Not Prelim,5390,4770,620,11.5,"California,USA"
1997,Jul,Trinity County,Not Adj,Not Prelim,5290,4720,570,10.7,"California,USA"
1997,Aug,Trinity County,Not Adj,Not Prelim,5340,4780,550,10.4,"California,USA"
1997,Sep,Trinity County,Not Adj,Not Prelim,5370,4870,500,9.3,"California,USA"
1997,Oct,Trinity County,Not Adj,Not Prelim,5010,4490,520,10.4,"California,USA"
1997,Nov,Trinity County,Not Adj,Not Prelim,5060,4370,700,13.7,"California,USA"
1997,Dec,Trinity County,Not Adj,Not Prelim,4930,4170,760,15.5,"California,USA"
1996,Annual,Trinity County,Not Adj,Not Prelim,5150,4380,760,14.8,"California,USA"
1996,Jan,Trinity County,Not Adj,Not Prelim,4900,3880,1020,20.7,"California,USA"
1996,Feb,Trinity County,Not Adj,Not Prelim,5030,3960,1070,21.3,"California,USA"
1996,Mar,Trinity County,Not Adj,Not Prelim,5080,4050,1020,20.1,"California,USA"
1996,Apr,Trinity County,Not Adj,Not Prelim,5250,4390,850,16.3,"California,USA"
1996,May,Trinity County,Not Adj,Not Prelim,5250,4590,660,12.5,"California,USA"
1996,Jun,Trinity County,Not Adj,Not Prelim,5300,4700,600,11.3,"California,USA"
1996,Jul,Trinity County,Not Adj,Not Prelim,5240,4590,650,12.4,"California,USA"
1996,Aug,Trinity County,Not Adj,Not Prelim,5150,4580,570,11.1,"California,USA"
1996,Sep,Trinity County,Not Adj,Not Prelim,5210,4670,540,10.3,"California,USA"
1996,Oct,Trinity County,Not Adj,Not Prelim,5130,4560,560,11,"California,USA"
1996,Nov,Trinity County,Not Adj,Not Prelim,5190,4430,760,14.6,"California,USA"
1996,Dec,Trinity County,Not Adj,Not Prelim,5020,4180,840,16.7,"California,USA"
1995,Annual,Trinity County,Not Adj,Not Prelim,5280,4510,770,14.6,"California,USA"
1995,Jan,Trinity County,Not Adj,Not Prelim,5230,4220,1020,19.4,"California,USA"
1995,Feb,Trinity County,Not Adj,Not Prelim,5310,4280,1030,19.4,"California,USA"
1995,Mar,Trinity County,Not Adj,Not Prelim,5310,4300,1010,19.1,"California,USA"
1995,Apr,Trinity County,Not Adj,Not Prelim,5300,4340,950,18,"California,USA"
1995,May,Trinity County,Not Adj,Not Prelim,5380,4600,770,14.4,"California,USA"
1995,Jun,Trinity County,Not Adj,Not Prelim,5480,4790,690,12.6,"California,USA"
1995,Jul,Trinity County,Not Adj,Not Prelim,5290,4660,630,11.8,"California,USA"
1995,Aug,Trinity County,Not Adj,Not Prelim,5350,4780,570,10.7,"California,USA"
1995,Sep,Trinity County,Not Adj,Not Prelim,5220,4680,540,10.3,"California,USA"
1995,Oct,Trinity County,Not Adj,Not Prelim,5360,4800,560,10.4,"California,USA"
1995,Nov,Trinity County,Not Adj,Not Prelim,5180,4480,710,13.6,"California,USA"
1995,Dec,Trinity County,Not Adj,Not Prelim,4970,4180,790,15.8,"California,USA"
1994,Annual,Trinity County,Not Adj,Not Prelim,5280,4480,790,15,"California,USA"
1994,Jan,Trinity County,Not Adj,Not Prelim,5250,4120,1130,21.6,"California,USA"
1994,Feb,Trinity County,Not Adj,Not Prelim,5250,4110,1140,21.8,"California,USA"
1994,Mar,Trinity County,Not Adj,Not Prelim,5330,4230,1110,20.8,"California,USA"
1994,Apr,Trinity County,Not Adj,Not Prelim,5160,4300,860,16.7,"California,USA"
1994,May,Trinity County,Not Adj,Not Prelim,5180,4480,700,13.5,"California,USA"
1994,Jun,Trinity County,Not Adj,Not Prelim,5350,4700,650,12.1,"California,USA"
1994,Jul,Trinity County,Not Adj,Not Prelim,5300,4650,650,12.2,"California,USA"
1994,Aug,Trinity County,Not Adj,Not Prelim,5180,4580,600,11.6,"California,USA"
1994,Sep,Trinity County,Not Adj,Not Prelim,5220,4650,570,10.9,"California,USA"
1994,Oct,Trinity County,Not Adj,Not Prelim,5220,4650,570,10.9,"California,USA"
1994,Nov,Trinity County,Not Adj,Not Prelim,5580,4880,700,12.5,"California,USA"
1994,Dec,Trinity County,Not Adj,Not Prelim,5330,4470,860,16.1,"California,USA"
1993,Annual,Trinity County,Not Adj,Not Prelim,5180,4320,870,16.8,"California,USA"
1993,Jan,Trinity County,Not Adj,Not Prelim,5190,4010,1190,22.9,"California,USA"
1993,Feb,Trinity County,Not Adj,Not Prelim,5170,3910,1260,24.3,"California,USA"
1993,Mar,Trinity County,Not Adj,Not Prelim,5140,3960,1180,23,"California,USA"
1993,Apr,Trinity County,Not Adj,Not Prelim,5060,4070,1000,19.7,"California,USA"
1993,May,Trinity County,Not Adj,Not Prelim,5340,4480,860,16,"California,USA"
1993,Jun,Trinity County,Not Adj,Not Prelim,5530,4730,800,14.5,"California,USA"
1993,Jul,Trinity County,Not Adj,Not Prelim,5170,4470,690,13.4,"California,USA"
1993,Aug,Trinity County,Not Adj,Not Prelim,5220,4580,650,12.3,"California,USA"
1993,Sep,Trinity County,Not Adj,Not Prelim,5230,4640,600,11.4,"California,USA"
1993,Oct,Trinity County,Not Adj,Not Prelim,5130,4500,630,12.2,"California,USA"
1993,Nov,Trinity County,Not Adj,Not Prelim,5030,4350,680,13.5,"California,USA"
1993,Dec,Trinity County,Not Adj,Not Prelim,4980,4090,890,17.9,"California,USA"
1992,Annual,Trinity County,Not Adj,Not Prelim,5270,4380,890,16.9,"California,USA"
1992,Jan,Trinity County,Not Adj,Not Prelim,5100,3800,1300,25.4,"California,USA"
1992,Feb,Trinity County,Not Adj,Not Prelim,5180,3990,1200,23.1,"California,USA"
1992,Mar,Trinity County,Not Adj,Not Prelim,5210,4090,1120,21.4,"California,USA"
1992,Apr,Trinity County,Not Adj,Not Prelim,5240,4280,970,18.5,"California,USA"
1992,May,Trinity County,Not Adj,Not Prelim,5290,4500,790,14.9,"California,USA"
1992,Jun,Trinity County,Not Adj,Not Prelim,5620,4830,790,14,"California,USA"
1992,Jul,Trinity County,Not Adj,Not Prelim,5470,4720,750,13.7,"California,USA"
1992,Aug,Trinity County,Not Adj,Not Prelim,5410,4750,660,12.2,"California,USA"
1992,Sep,Trinity County,Not Adj,Not Prelim,5450,4770,680,12.5,"California,USA"
1992,Oct,Trinity County,Not Adj,Not Prelim,5130,4470,660,12.8,"California,USA"
1992,Nov,Trinity County,Not Adj,Not Prelim,5030,4260,770,15.3,"California,USA"
1992,Dec,Trinity County,Not Adj,Not Prelim,5080,4070,1010,19.9,"California,USA"
1991,Annual,Trinity County,Not Adj,Not Prelim,5140,4390,750,14.6,"California,USA"
1991,Jan,Trinity County,Not Adj,Not Prelim,5200,4010,1190,22.9,"California,USA"
1991,Feb,Trinity County,Not Adj,Not Prelim,5140,4020,1130,21.9,"California,USA"
1991,Mar,Trinity County,Not Adj,Not Prelim,5050,4030,1020,20.2,"California,USA"
1991,Apr,Trinity County,Not Adj,Not Prelim,5230,4420,820,15.6,"California,USA"
1991,May,Trinity County,Not Adj,Not Prelim,5150,4500,650,12.7,"California,USA"
1991,Jun,Trinity County,Not Adj,Not Prelim,5340,4770,570,10.6,"California,USA"
1991,Jul,Trinity County,Not Adj,Not Prelim,5120,4580,540,10.6,"California,USA"
1991,Aug,Trinity County,Not Adj,Not Prelim,5130,4630,500,9.8,"California,USA"
1991,Sep,Trinity County,Not Adj,Not Prelim,5040,4570,470,9.4,"California,USA"
1991,Oct,Trinity County,Not Adj,Not Prelim,5060,4570,500,9.8,"California,USA"
1991,Nov,Trinity County,Not Adj,Not Prelim,5050,4350,700,13.9,"California,USA"
1991,Dec,Trinity County,Not Adj,Not Prelim,5190,4250,940,18,"California,USA"
1990,Annual,Trinity County,Not Adj,Not Prelim,5340,4680,660,12.4,"California,USA"
1990,Jan,Trinity County,Not Adj,Not Prelim,5460,4420,1040,19,"California,USA"
1990,Feb,Trinity County,Not Adj,Not Prelim,5400,4380,1030,19,"California,USA"
1990,Mar,Trinity County,Not Adj,Not Prelim,5370,4520,840,15.7,"California,USA"
1990,Apr,Trinity County,Not Adj,Not Prelim,5230,4610,620,11.9,"California,USA"
1990,May,Trinity County,Not Adj,Not Prelim,5340,4840,490,9.2,"California,USA"
1990,Jun,Trinity County,Not Adj,Not Prelim,5440,4990,450,8.3,"California,USA"
1990,Jul,Trinity County,Not Adj,Not Prelim,5370,4920,450,8.4,"California,USA"
1990,Aug,Trinity County,Not Adj,Not Prelim,5380,4940,440,8.1,"California,USA"
1990,Sep,Trinity County,Not Adj,Not Prelim,5510,4960,550,10,"California,USA"
1990,Oct,Trinity County,Not Adj,Not Prelim,5370,4890,480,8.9,"California,USA"
1990,Nov,Trinity County,Not Adj,Not Prelim,5210,4520,690,13.3,"California,USA"
1990,Dec,Trinity County,Not Adj,Not Prelim,5020,4130,890,17.7,"California,USA"
2021,Jan,Tulare County,Not Adj,Not Prelim,195500,173100,22400,11.5,"California,USA"
2021,Feb,Tulare County,Not Adj,Not Prelim,197500,174700,22800,11.6,"California,USA"
2021,Mar,Tulare County,Not Adj,Not Prelim,193600,171200,22500,11.6,"California,USA"
2021,Apr,Tulare County,Not Adj,Not Prelim,197100,175500,21600,11,"California,USA"
2021,May,Tulare County,Not Adj,Not Prelim,201100,180600,20400,10.2,"California,USA"
2021,Jun,Tulare County,Not Adj,Not Prelim,202200,179800,22400,11.1,"California,USA"
2021,Jul,Tulare County,Not Adj,Not Prelim,199000,176800,22200,11.2,"California,USA"
2021,Aug,Tulare County,Not Adj,Not Prelim,200000,178900,21100,10.6,"California,USA"
2021,Sep,Tulare County,Not Adj,Not Prelim,201000,182300,18700,9.3,"California,USA"
2021,Oct,Tulare County,Not Adj,Prelim,199200,180900,18300,9.2,"California,USA"
2020,Annual,Tulare County,Not Adj,Not Prelim,199200,172900,26300,13.2,"California,USA"
