Year,Period,County,Adjusted,Preliminary,Labor Force,Employment,Unemployment,Unemployment Rate,State
1997,Jan,Stanislaus County,Not Adj,Not Prelim,191,600,161,200,30,500,15.9,California,USA
1997,Feb,Stanislaus County,Not Adj,Not Prelim,194,000,162,800,31,200,16.1,California,USA
1997,Mar,Stanislaus County,Not Adj,Not Prelim,195,400,164,200,31,300,16,California,USA
1997,Apr,Stanislaus County,Not Adj,Not Prelim,194,200,165,500,28,700,14.8,California,USA
1997,May,Stanislaus County,Not Adj,Not Prelim,199,000,171,300,27,600,13.9,California,USA
1997,Jun,Stanislaus County,Not Adj,Not Prelim,203,300,175,300,27,900,13.7,California,USA
1997,Jul,Stanislaus County,Not Adj,Not Prelim,205,000,179,900,25,100,12.2,California,USA
1997,Aug,Stanislaus County,Not Adj,Not Prelim,205,700,185,200,20,400,9.9,California,USA
1997,Sep,Stanislaus County,Not Adj,Not Prelim,201,000,180,800,20,200,10,California,USA
1997,Oct,Stanislaus County,Not Adj,Not Prelim,196,500,173,100,23,400,11.9,California,USA
1997,Nov,Stanislaus County,Not Adj,Not Prelim,195,900,171,300,24,600,12.6,California,USA
1997,Dec,Stanislaus County,Not Adj,Not Prelim,193,400,169,000,24,400,12.6,California,USA
1996,Annual,Stanislaus County,Not Adj,Not Prelim,194,300,166,200,28,200,14.5,California,USA
1996,Jan,Stanislaus County,Not Adj,Not Prelim,187,800,155,500,32,300,17.2,California,USA
1996,Feb,Stanislaus County,Not Adj,Not Prelim,188,700,156,300,32,400,17.2,California,USA
1996,Mar,Stanislaus County,Not Adj,Not Prelim,189,700,156,900,32,800,17.3,California,USA
1996,Apr,Stanislaus County,Not Adj,Not Prelim,188,900,157,700,31,300,16.6,California,USA
1996,May,Stanislaus County,Not Adj,Not Prelim,195,300,164,800,30,500,15.6,California,USA
1996,Jun,Stanislaus County,Not Adj,Not Prelim,196,600,167,200,29,400,15,California,USA
1996,Jul,Stanislaus County,Not Adj,Not Prelim,202,100,175,100,27,100,13.4,California,USA
1996,Aug,Stanislaus County,Not Adj,Not Prelim,202,700,181,200,21,500,10.6,California,USA
1996,Sep,Stanislaus County,Not Adj,Not Prelim,198,500,176,900,21,600,10.9,California,USA
1996,Oct,Stanislaus County,Not Adj,Not Prelim,195,000,170,100,24,900,12.8,California,USA
1996,Nov,Stanislaus County,Not Adj,Not Prelim,194,500,167,000,27,500,14.1,California,USA
1996,Dec,Stanislaus County,Not Adj,Not Prelim,192,300,165,500,26,800,13.9,California,USA
1995,Annual,Stanislaus County,Not Adj,Not Prelim,192,300,162,700,29,600,15.4,California,USA
1995,Jan,Stanislaus County,Not Adj,Not Prelim,188,300,156,900,31,400,16.7,California,USA
1995,Feb,Stanislaus County,Not Adj,Not Prelim,189,400,157,000,32,400,17.1,California,USA
1995,Mar,Stanislaus County,Not Adj,Not Prelim,190,100,157,000,33,100,17.4,California,USA
1995,Apr,Stanislaus County,Not Adj,Not Prelim,191,400,157,700,33,700,17.6,California,USA
1995,May,Stanislaus County,Not Adj,Not Prelim,193,600,161,700,31,900,16.5,California,USA
1995,Jun,Stanislaus County,Not Adj,Not Prelim,196,900,164,100,32,700,16.6,California,USA
1995,Jul,Stanislaus County,Not Adj,Not Prelim,199,700,168,700,31,000,15.5,California,USA
1995,Aug,Stanislaus County,Not Adj,Not Prelim,201,100,176,300,24,800,12.3,California,USA
1995,Sep,Stanislaus County,Not Adj,Not Prelim,195,200,172,000,23,200,11.9,California,USA
1995,Oct,Stanislaus County,Not Adj,Not Prelim,189,300,163,900,25,400,13.4,California,USA
1995,Nov,Stanislaus County,Not Adj,Not Prelim,188,000,159,900,28,100,15,California,USA
1995,Dec,Stanislaus County,Not Adj,Not Prelim,184,800,156,900,27,800,15.1,California,USA
1994,Annual,Stanislaus County,Not Adj,Not Prelim,193,600,162,600,31,000,16,California,USA
1994,Jan,Stanislaus County,Not Adj,Not Prelim,191,700,155,600,36,000,18.8,California,USA
1994,Feb,Stanislaus County,Not Adj,Not Prelim,191,400,154,800,36,600,19.1,California,USA
1994,Mar,Stanislaus County,Not Adj,Not Prelim,191,900,155,300,36,600,19.1,California,USA
1994,Apr,Stanislaus County,Not Adj,Not Prelim,191,000,156,700,34,300,18,California,USA
1994,May,Stanislaus County,Not Adj,Not Prelim,192,700,160,800,31,900,16.6,California,USA
1994,Jun,Stanislaus County,Not Adj,Not Prelim,195,700,162,000,33,700,17.2,California,USA
1994,Jul,Stanislaus County,Not Adj,Not Prelim,202,100,172,100,30,000,14.8,California,USA
1994,Aug,Stanislaus County,Not Adj,Not Prelim,202,200,176,500,25,700,12.7,California,USA
1994,Sep,Stanislaus County,Not Adj,Not Prelim,195,700,171,500,24,200,12.4,California,USA
1994,Oct,Stanislaus County,Not Adj,Not Prelim,190,800,163,300,27,500,14.4,California,USA
1994,Nov,Stanislaus County,Not Adj,Not Prelim,190,500,162,200,28,300,14.8,California,USA
1994,Dec,Stanislaus County,Not Adj,Not Prelim,188,000,160,500,27,500,14.6,California,USA
1993,Annual,Stanislaus County,Not Adj,Not Prelim,194,200,161,400,32,800,16.9,California,USA
1993,Jan,Stanislaus County,Not Adj,Not Prelim,188,300,153,600,34,700,18.4,California,USA
1993,Feb,Stanislaus County,Not Adj,Not Prelim,190,400,152,900,37,500,19.7,California,USA
1993,Mar,Stanislaus County,Not Adj,Not Prelim,190,200,153,700,36,500,19.2,California,USA
1993,Apr,Stanislaus County,Not Adj,Not Prelim,190,400,154,500,35,900,18.9,California,USA
1993,May,Stanislaus County,Not Adj,Not Prelim,195,100,159,600,35,600,18.2,California,USA
1993,Jun,Stanislaus County,Not Adj,Not Prelim,199,100,162,100,37,100,18.6,California,USA
1993,Jul,Stanislaus County,Not Adj,Not Prelim,202,600,171,100,31,400,15.5,California,USA
1993,Aug,Stanislaus County,Not Adj,Not Prelim,202,400,175,900,26,500,13.1,California,USA
1993,Sep,Stanislaus County,Not Adj,Not Prelim,194,700,169,500,25,200,12.9,California,USA
1993,Oct,Stanislaus County,Not Adj,Not Prelim,193,600,163,300,30,300,15.7,California,USA
1993,Nov,Stanislaus County,Not Adj,Not Prelim,192,400,161,000,31,300,16.3,California,USA
1993,Dec,Stanislaus County,Not Adj,Not Prelim,190,700,159,700,31,000,16.3,California,USA
1992,Annual,Stanislaus County,Not Adj,Not Prelim,191,800,160,100,31,800,16.6,California,USA
1992,Jan,Stanislaus County,Not Adj,Not Prelim,186,100,153,700,32,400,17.4,California,USA
1992,Feb,Stanislaus County,Not Adj,Not Prelim,186,700,152,800,33,900,18.2,California,USA
1992,Mar,Stanislaus County,Not Adj,Not Prelim,188,000,153,900,34,100,18.1,California,USA
1992,Apr,Stanislaus County,Not Adj,Not Prelim,186,700,154,000,32,700,17.5,California,USA
1992,May,Stanislaus County,Not Adj,Not Prelim,192,200,158,600,33,600,17.5,California,USA
1992,Jun,Stanislaus County,Not Adj,Not Prelim,197,200,161,500,35,600,18.1,California,USA
1992,Jul,Stanislaus County,Not Adj,Not Prelim,200,200,170,300,30,000,15,California,USA
1992,Aug,Stanislaus County,Not Adj,Not Prelim,200,000,172,800,27,200,13.6,California,USA
1992,Sep,Stanislaus County,Not Adj,Not Prelim,195,500,168,600,27,000,13.8,California,USA
1992,Oct,Stanislaus County,Not Adj,Not Prelim,190,000,159,400,30,600,16.1,California,USA
1992,Nov,Stanislaus County,Not Adj,Not Prelim,189,800,157,500,32,300,17,California,USA
1992,Dec,Stanislaus County,Not Adj,Not Prelim,189,300,157,600,31,700,16.8,California,USA
1991,Annual,Stanislaus County,Not Adj,Not Prelim,183,900,156,500,27,400,14.9,California,USA
1991,Jan,Stanislaus County,Not Adj,Not Prelim,180,100,151,700,28,400,15.8,California,USA
1991,Feb,Stanislaus County,Not Adj,Not Prelim,180,400,149,500,30,900,17.1,California,USA
1991,Mar,Stanislaus County,Not Adj,Not Prelim,180,600,149,800,30,800,17.1,California,USA
1991,Apr,Stanislaus County,Not Adj,Not Prelim,181,700,153,000,28,700,15.8,California,USA
1991,May,Stanislaus County,Not Adj,Not Prelim,184,200,154,100,30,100,16.3,California,USA
1991,Jun,Stanislaus County,Not Adj,Not Prelim,190,500,159,100,31,500,16.5,California,USA
1991,Jul,Stanislaus County,Not Adj,Not Prelim,187,600,158,700,28,900,15.4,California,USA
1991,Aug,Stanislaus County,Not Adj,Not Prelim,191,100,169,200,21,900,11.4,California,USA
1991,Sep,Stanislaus County,Not Adj,Not Prelim,187,300,167,000,20,300,10.8,California,USA
1991,Oct,Stanislaus County,Not Adj,Not Prelim,180,700,158,600,22,100,12.2,California,USA
1991,Nov,Stanislaus County,Not Adj,Not Prelim,180,700,153,600,27,200,15,California,USA
1991,Dec,Stanislaus County,Not Adj,Not Prelim,181,400,153,500,27,900,15.4,California,USA
1990,Annual,Stanislaus County,Not Adj,Not Prelim,180,300,159,000,21,300,11.8,California,USA
1990,Jan,Stanislaus County,Not Adj,Not Prelim,172,500,150,900,21,600,12.5,California,USA
1990,Feb,Stanislaus County,Not Adj,Not Prelim,172,900,150,300,22,700,13.1,California,USA
1990,Mar,Stanislaus County,Not Adj,Not Prelim,174,400,152,200,22,200,12.7,California,USA
1990,Apr,Stanislaus County,Not Adj,Not Prelim,177,700,155,400,22,300,12.5,California,USA
1990,May,Stanislaus County,Not Adj,Not Prelim,179,300,157,100,22,200,12.4,California,USA
1990,Jun,Stanislaus County,Not Adj,Not Prelim,184,600,161,800,22,800,12.4,California,USA
1990,Jul,Stanislaus County,Not Adj,Not Prelim,189,100,168,000,21,100,11.2,California,USA
1990,Aug,Stanislaus County,Not Adj,Not Prelim,188,300,171,800,16,500,8.8,California,USA
1990,Sep,Stanislaus County,Not Adj,Not Prelim,183,800,167,900,15,900,8.6,California,USA
1990,Oct,Stanislaus County,Not Adj,Not Prelim,181,900,162,500,19,400,10.7,California,USA
1990,Nov,Stanislaus County,Not Adj,Not Prelim,179,800,155,500,24,300,13.5,California,USA
1990,Dec,Stanislaus County,Not Adj,Not Prelim,179,800,155,100,24,700,13.8,California,USA
2021,Jan,Sutter County,Not Adj,Not Prelim,43,200,38,700,4,500,10.4,California,USA
2021,Feb,Sutter County,Not Adj,Not Prelim,44,200,39,600,4,600,10.5,California,USA
2021,Mar,Sutter County,Not Adj,Not Prelim,43,800,39,300,4,500,10.3,California,USA
2021,Apr,Sutter County,Not Adj,Not Prelim,44,400,40,200,4,200,9.4,California,USA
2021,May,Sutter County,Not Adj,Not Prelim,45,500,41,600,3,900,8.6,California,USA
2021,Jun,Sutter County,Not Adj,Not Prelim,47,100,42,800,4,300,9.1,California,USA
2021,Jul,Sutter County,Not Adj,Not Prelim,47,200,43,200,4,000,8.5,California,USA
2021,Aug,Sutter County,Not Adj,Not Prelim,47,200,43,500,3,700,7.9,California,USA
2021,Sep,Sutter County,Not Adj,Not Prelim,46,600,43,400,3,200,6.9,California,USA
2021,Oct,Sutter County,Not Adj,Prelim,46,300,43,100,3,200,6.8,California,USA
2020,Annual,Sutter County,Not Adj,Not Prelim,45,500,40,500,5,000,11,California,USA
2020,Jan,Sutter County,Not Adj,Not Prelim,45,200,41,100,4,100,9.1,California,USA
2020,Feb,Sutter County,Not Adj,Not Prelim,45,800,41,700,4,100,9,California,USA
2020,Mar,Sutter County,Not Adj,Not Prelim,46,700,41,900,4,800,10.3,California,USA
2020,Apr,Sutter County,Not Adj,Not Prelim,46,200,38,000,8,200,17.8,California,USA
2020,May,Sutter County,Not Adj,Not Prelim,45,600,38,900,6,700,14.7,California,USA
2020,Jun,Sutter County,Not Adj,Not Prelim,46,500,40,500,5,900,12.8,California,USA
2020,Jul,Sutter County,Not Adj,Not Prelim,46,200,40,800,5,400,11.7,California,USA
2020,Aug,Sutter County,Not Adj,Not Prelim,45,600,41,000,4,600,10.1,California,USA
2020,Sep,Sutter County,Not Adj,Not Prelim,44,900,40,700,4,200,9.4,California,USA
2020,Oct,Sutter County,Not Adj,Not Prelim,45,400,41,500,3,900,8.6,California,USA
2020,Nov,Sutter County,Not Adj,Not Prelim,43,700,40,200,3,500,8,California,USA
2020,Dec,Sutter County,Not Adj,Not Prelim,43,800,39,500,4,400,9.9,California,USA
2019,Annual,Sutter County,Not Adj,Not Prelim,45,500,42,100,3,400,7.5,California,USA
2019,Jan,Sutter County,Not Adj,Not Prelim,44,500,40,100,4,400,9.9,California,USA
2019,Feb,Sutter County,Not Adj,Not Prelim,44,800,40,500,4,300,9.7,California,USA
2019,Mar,Sutter County,Not Adj,Not Prelim,45,300,40,700,4,600,10.1,California,USA
2019,Apr,Sutter County,Not Adj,Not Prelim,44,900,41,100,3,800,8.4,California,USA
2019,May,Sutter County,Not Adj,Not Prelim,45,400,42,300,3,100,6.8,California,USA
2019,Jun,Sutter County,Not Adj,Not Prelim,46,200,42,900,3,300,7.1,California,USA
2019,Jul,Sutter County,Not Adj,Not Prelim,46,400,43,200,3,200,6.8,California,USA
2019,Aug,Sutter County,Not Adj,Not Prelim,46,600,43,900,2,700,5.9,California,USA
2019,Sep,Sutter County,Not Adj,Not Prelim,45,300,42,900,2,400,5.2,California,USA
2019,Oct,Sutter County,Not Adj,Not Prelim,46,100,43,500,2,600,5.6,California,USA
2019,Nov,Sutter County,Not Adj,Not Prelim,45,100,42,200,2,900,6.5,California,USA
2019,Dec,Sutter County,Not Adj,Not Prelim,44,900,41,400,3,500,7.8,California,USA
2018,Annual,Sutter County,Not Adj,Not Prelim,44,800,41,400,3,400,7.7,California,USA
2018,Jan,Sutter County,Not Adj,Not Prelim,43,700,39,400,4,300,9.7,California,USA
2018,Feb,Sutter County,Not Adj,Not Prelim,44,500,40,000,4,400,10,California,USA
2018,Mar,Sutter County,Not Adj,Not Prelim,44,800,40,200,4,600,10.2,California,USA
2018,Apr,Sutter County,Not Adj,Not Prelim,44,500,40,800,3,800,8.5,California,USA
2018,May,Sutter County,Not Adj,Not Prelim,45,100,42,000,3,100,6.9,California,USA
2018,Jun,Sutter County,Not Adj,Not Prelim,46,200,42,900,3,400,7.3,California,USA
2018,Jul,Sutter County,Not Adj,Not Prelim,46,000,42,900,3,200,6.9,California,USA
2018,Aug,Sutter County,Not Adj,Not Prelim,45,900,43,200,2,700,5.9,California,USA
2018,Sep,Sutter County,Not Adj,Not Prelim,44,900,42,500,2,500,5.5,California,USA
2018,Oct,Sutter County,Not Adj,Not Prelim,44,700,42,000,2,600,5.9,California,USA
2018,Nov,Sutter County,Not Adj,Not Prelim,44,000,41,000,3,100,7,California,USA
2018,Dec,Sutter County,Not Adj,Not Prelim,43,800,40,100,3,700,8.5,California,USA
2017,Annual,Sutter County,Not Adj,Not Prelim,45,000,41,100,3,900,8.8,California,USA
2017,Jan,Sutter County,Not Adj,Not Prelim,43,400,38,400,4,900,11.4,California,USA
2017,Feb,Sutter County,Not Adj,Not Prelim,43,600,38,300,5,300,12.2,California,USA
2017,Mar,Sutter County,Not Adj,Not Prelim,44,400,39,300,5,200,11.6,California,USA
2017,Apr,Sutter County,Not Adj,Not Prelim,44,500,40,000,4,500,10.2,California,USA
2017,May,Sutter County,Not Adj,Not Prelim,45,400,41,500,3,900,8.5,California,USA
2017,Jun,Sutter County,Not Adj,Not Prelim,46,400,42,600,3,800,8.3,California,USA
2017,Jul,Sutter County,Not Adj,Not Prelim,46,500,42,900,3,600,7.7,California,USA
2017,Aug,Sutter County,Not Adj,Not Prelim,46,800,43,500,3,200,6.9,California,USA
2017,Sep,Sutter County,Not Adj,Not Prelim,45,600,42,700,2,800,6.2,California,USA
2017,Oct,Sutter County,Not Adj,Not Prelim,44,700,41,900,2,800,6.4,California,USA
2017,Nov,Sutter County,Not Adj,Not Prelim,44,300,41,000,3,400,7.6,California,USA
2017,Dec,Sutter County,Not Adj,Not Prelim,44,300,40,500,3,800,8.6,California,USA
2016,Annual,Sutter County,Not Adj,Not Prelim,45,000,40,600,4,400,9.7,California,USA
2016,Jan,Sutter County,Not Adj,Not Prelim,43,700,38,500,5,200,11.9,California,USA
2016,Feb,Sutter County,Not Adj,Not Prelim,44,500,39,100,5,400,12.1,California,USA
2016,Mar,Sutter County,Not Adj,Not Prelim,44,900,39,300,5,600,12.4,California,USA
2016,Apr,Sutter County,Not Adj,Not Prelim,44,800,40,200,4,700,10.4,California,USA
2016,May,Sutter County,Not Adj,Not Prelim,45,100,41,000,4,100,9.1,California,USA
2016,Jun,Sutter County,Not Adj,Not Prelim,45,900,41,700,4,300,9.3,California,USA
2016,Jul,Sutter County,Not Adj,Not Prelim,46,400,42,400,3,900,8.5,California,USA
2016,Aug,Sutter County,Not Adj,Not Prelim,46,300,42,800,3,600,7.7,California,USA
2016,Sep,Sutter County,Not Adj,Not Prelim,45,300,41,900,3,400,7.6,California,USA
2016,Oct,Sutter County,Not Adj,Not Prelim,44,700,41,100,3,600,8.1,California,USA
2016,Nov,Sutter County,Not Adj,Not Prelim,44,300,40,200,4,100,9.3,California,USA
2016,Dec,Sutter County,Not Adj,Not Prelim,43,900,39,300,4,600,10.5,California,USA
2015,Annual,Sutter County,Not Adj,Not Prelim,44,700,39,900,4,800,10.8,California,USA
2015,Jan,Sutter County,Not Adj,Not Prelim,43,600,37,800,5,800,13.3,California,USA
2015,Feb,Sutter County,Not Adj,Not Prelim,44,100,38,200,6,000,13.5,California,USA
2015,Mar,Sutter County,Not Adj,Not Prelim,44,800,38,900,5,900,13.1,California,USA
2015,Apr,Sutter County,Not Adj,Not Prelim,44,600,39,400,5,200,11.7,California,USA
2015,May,Sutter County,Not Adj,Not Prelim,45,100,40,300,4,900,10.8,California,USA
2015,Jun,Sutter County,Not Adj,Not Prelim,45,300,40,500,4,800,10.7,California,USA
2015,Jul,Sutter County,Not Adj,Not Prelim,46,000,41,600,4,400,9.5,California,USA
2015,Aug,Sutter County,Not Adj,Not Prelim,46,100,42,200,3,900,8.5,California,USA
2015,Sep,Sutter County,Not Adj,Not Prelim,44,600,40,900,3,700,8.3,California,USA
2015,Oct,Sutter County,Not Adj,Not Prelim,44,500,40,600,3,900,8.8,California,USA
2015,Nov,Sutter County,Not Adj,Not Prelim,44,000,39,500,4,400,10.1,California,USA
2015,Dec,Sutter County,Not Adj,Not Prelim,44,000,39,200,4,800,10.8,California,USA
2014,Annual,Sutter County,Not Adj,Not Prelim,44,200,38,600,5,700,12.8,California,USA
2014,Jan,Sutter County,Not Adj,Not Prelim,43,600,36,900,6,700,15.3,California,USA
2014,Feb,Sutter County,Not Adj,Not Prelim,44,000,37,100,6,900,15.8,California,USA
2014,Mar,Sutter County,Not Adj,Not Prelim,44,500,37,400,7,100,15.9,California,USA
2014,Apr,Sutter County,Not Adj,Not Prelim,43,900,37,700,6,200,14.1,California,USA
2014,May,Sutter County,Not Adj,Not Prelim,44,900,39,100,5,800,12.8,California,USA
2014,Jun,Sutter County,Not Adj,Not Prelim,44,900,39,300,5,700,12.6,California,USA
2014,Jul,Sutter County,Not Adj,Not Prelim,44,900,39,500,5,400,12,California,USA
2014,Aug,Sutter County,Not Adj,Not Prelim,45,500,40,600,4,900,10.8,California,USA
2014,Sep,Sutter County,Not Adj,Not Prelim,44,100,39,700,4,500,10.1,California,USA
2014,Oct,Sutter County,Not Adj,Not Prelim,43,700,39,200,4,500,10.3,California,USA
2014,Nov,Sutter County,Not Adj,Not Prelim,43,700,38,600,5,100,11.7,California,USA
2014,Dec,Sutter County,Not Adj,Not Prelim,43,000,37,800,5,200,12.1,California,USA
2013,Annual,Sutter County,Not Adj,Not Prelim,44,700,38,100,6,600,14.8,California,USA
2013,Jan,Sutter County,Not Adj,Not Prelim,44,700,36,800,7,900,17.7,California,USA
2013,Feb,Sutter County,Not Adj,Not Prelim,44,800,37,000,7,800,17.5,California,USA
2013,Mar,Sutter County,Not Adj,Not Prelim,45,100,37,600,7,600,16.8,California,USA
2013,Apr,Sutter County,Not Adj,Not Prelim,44,700,37,700,7,000,15.7,California,USA
2013,May,Sutter County,Not Adj,Not Prelim,45,100,38,400,6,700,14.8,California,USA
2013,Jun,Sutter County,Not Adj,Not Prelim,45,300,38,500,6,800,15,California,USA
2013,Jul,Sutter County,Not Adj,Not Prelim,45,800,39,600,6,200,13.6,California,USA
2013,Aug,Sutter County,Not Adj,Not Prelim,46,000,40,200,5,800,12.5,California,USA
2013,Sep,Sutter County,Not Adj,Not Prelim,44,300,38,800,5,500,12.5,California,USA
2013,Oct,Sutter County,Not Adj,Not Prelim,43,500,37,900,5,600,13,California,USA
2013,Nov,Sutter County,Not Adj,Not Prelim,43,300,37,200,6,100,14,California,USA
2013,Dec,Sutter County,Not Adj,Not Prelim,43,300,37,100,6,200,14.3,California,USA
2012,Annual,Sutter County,Not Adj,Not Prelim,45,500,37,700,7,800,17.1,California,USA
2012,Jan,Sutter County,Not Adj,Not Prelim,44,800,36,100,8,700,19.5,California,USA
2012,Feb,Sutter County,Not Adj,Not Prelim,45,600,36,400,9,200,20.2,California,USA
2012,Mar,Sutter County,Not Adj,Not Prelim,46,000,36,800,9,200,19.9,California,USA
2012,Apr,Sutter County,Not Adj,Not Prelim,45,600,37,100,8,500,18.7,California,USA
2012,May,Sutter County,Not Adj,Not Prelim,46,200,38,100,8,100,17.5,California,USA
2012,Jun,Sutter County,Not Adj,Not Prelim,46,300,38,300,7,900,17.2,California,USA
2012,Jul,Sutter County,Not Adj,Not Prelim,46,700,39,000,7,600,16.3,California,USA
2012,Aug,Sutter County,Not Adj,Not Prelim,47,000,40,000,7,000,14.9,California,USA
